633624,13,142.0,0.0,0.0,265,272,6
633634,13,142.0,0.0,0.0,366,221,7
633644,13,142.0,0.0,0.0,268,252,6
633654,13,142.0,0.0,0.0,201,50,6
633664,13,142.0,0.0,0.0,295,410,9
633674,13,142.0,0.0,0.0,328,268,12
633684,13,142.0,0.0,0.0,279,261,6
633694,13,142.0,0.0,0.0,252,283,8
633704,13,142.0,0.0,0.0,297,224,13
633714,13,142.0,0.0,0.0,172,297,6
633724,13,142.0,0.0,0.0,143,266,18
633735,13,142.0,0.0,0.0,211,199,8
633746,13,142.0,0.0,0.0,288,219,12
633757,13,142.0,0.0,0.0,290,265,5
633768,13,142.0,0.0,0.0,224,234,9
633779,13,142.0,0.0,0.0,265,283,6
633790,14,142.0,0.0,0.0,212,267,8
633801,0,143.0,0.0,1.0,0,0,0
633811,0,143.0,0.0,1.0,0,0,0
633822,0,143.0,0.0,1.0,0,0,0
633833,0,143.0,0.0,1.0,0,0,0
633844,0,143.0,0.0,1.0,0,0,0
633855,0,143.0,0.0,1.0,0,0,0
633866,0,143.0,0.0,1.0,0,0,0
633877,0,143.0,0.0,1.0,0,0,0
633888,0,143.0,0.0,1.0,0,0,0
633898,0,143.0,0.0,1.0,0,0,0
633904,1,143.0,0.0,1.0,0,0,0
633915,1,143.0,0.0,1.0,0,0,0
633926,1,143.0,0.0,1.0,0,0,0
633937,1,143.0,0.0,1.0,0,0,0
633948,1,143.0,0.0,1.0,0,0,0
633959,1,143.0,0.0,1.0,0,0,0
633970,1,143.0,0.0,1.0,0,0,0
633981,1,143.0,0.0,1.0,0,0,0
633992,1,143.0,0.0,1.0,0,0,0
634003,1,143.0,0.0,1.0,0,0,0
634014,1,143.0,0.0,1.0,0,0,0
634025,1,143.0,0.0,1.0,0,0,0
634036,1,143.0,0.0,1.0,0,0,0
634046,1,143.0,0.0,1.0,0,0,0
634056,1,143.0,0.0,1.0,0,0,0
634066,1,143.0,0.0,1.0,0,0,0
634076,1,143.0,0.0,1.0,0,0,0
634086,1,143.0,0.0,1.0,0,0,0
634096,1,143.0,0.0,1.0,0,0,0
634106,1,143.0,0.0,1.0,0,0,0
634116,1,143.0,0.0,1.0,0,0,0
634126,1,143.0,0.0,1.0,0,0,0
634136,1,143.0,0.0,1.0,0,0,0
634147,1,143.0,0.0,1.0,0,0,0
634158,1,143.0,0.0,1.0,0,0,0
634169,1,143.0,0.0,1.0,0,0,0
634180,1,143.0,0.0,1.0,0,0,0
634191,1,143.0,0.0,1.0,0,0,0
634202,1,143.0,0.0,1.0,0,0,0
634213,2,143.0,0.0,1.0,0,0,0
634224,2,143.0,0.0,1.0,0,0,0
634235,2,143.0,0.0,1.0,0,0,0
634246,2,143.0,0.0,1.0,0,0,0
634257,2,143.0,0.0,1.0,0,0,0
634268,2,143.0,0.0,1.0,1,0,0
634279,2,143.0,0.0,1.0,0,0,0
634290,2,143.0,0.0,1.0,0,0,0
634301,2,143.0,0.0,1.0,0,0,0
634312,2,143.0,0.0,1.0,4,0,0
634323,2,143.0,0.0,1.0,7,0,0
634334,2,143.0,0.0,1.0,7,0,0
634345,2,143.0,0.0,1.0,16,0,0
634355,2,143.0,0.0,1.0,11,0,0
634365,2,143.0,0.0,1.0,2,0,0
634375,2,143.0,0.0,1.0,7,1,0
634385,2,143.0,0.0,1.0,10,0,0
634395,2,143.0,0.0,1.0,18,0,0
634405,2,143.0,0.0,1.0,20,0,0
634415,2,143.0,0.0,1.0,32,0,1
634425,2,143.0,0.0,1.0,36,0,0
634435,2,143.0,0.0,1.0,51,0,1
634445,2,143.0,0.0,1.0,27,0,1
634456,2,143.0,0.0,1.0,54,14,0
634467,2,143.0,0.0,1.0,81,0,1
634478,2,143.0,0.0,1.0,0,-15,-3
634489,2,143.0,0.0,1.0,73,0,0
634500,2,143.0,0.0,1.0,202,0,9
634511,2,143.0,0.0,1.0,82,0,3
634522,2,143.0,0.0,1.0,44,0,3
634532,2,143.0,0.0,1.0,115,0,0
634538,3,143.0,0.0,1.0,160,0,12
634549,3,143.0,0.0,1.0,111,0,3
634560,3,143.0,0.0,1.0,305,0,8
634571,3,143.0,0.0,1.0,148,0,5
634582,3,143.0,0.0,1.0,284,0,7
634593,3,143.0,0.0,1.0,292,0,7
634604,3,143.0,0.0,1.0,247,0,3
634615,3,143.0,0.0,1.0,219,0,4
634626,3,143.0,0.0,1.0,201,0,1
634637,3,143.0,0.0,1.0,238,0,5
634648,3,143.0,0.0,1.0,275,0,3
634659,3,143.0,0.0,1.0,250,0,6
634670,3,143.0,0.0,1.0,424,0,5
634680,3,143.0,0.0,1.0,411,0,9
634690,3,143.0,0.0,1.0,408,0,5
634700,3,143.0,0.0,1.0,445,0,4
634710,3,143.0,0.0,1.0,372,534,7
634720,3,143.0,0.0,1.0,304,103,7
634730,3,143.0,0.0,1.0,324,116,5
634740,3,143.0,0.0,1.0,312,117,3
634750,3,143.0,0.0,1.0,260,107,5
634760,3,143.0,0.0,1.0,254,48,4
634770,3,143.0,0.0,1.0,132,42,5
634781,3,143.0,0.0,1.0,207,27,5
634792,3,143.0,0.0,1.0,296,58,7
634803,3,143.0,0.0,1.0,263,30,5
634814,3,143.0,0.0,1.0,233,27,6
634825,3,143.0,0.0,1.0,222,51,6
634836,3,143.0,0.0,1.0,227,32,5
634847,3,143.0,0.0,1.0,285,51,6
634857,4,143.0,0.0,1.0,0,0,0
634868,4,143.0,0.0,1.0,353,83,10
634879,4,143.0,0.0,1.0,102,125,4
634890,4,143.0,0.0,1.0,93,23,4
634901,4,143.0,0.0,1.0,120,149,3
634912,4,143.0,0.0,1.0,114,248,3
634923,4,143.0,0.0,1.0,57,189,3
634934,4,143.0,0.0,1.0,95,293,3
634945,4,143.0,0.0,1.0,89,279,6
634956,4,143.0,0.0,1.0,0,0,0
634967,4,143.0,0.0,1.0,144,558,3
634978,4,143.0,0.0,1.0,67,310,2
634989,4,143.0,0.0,1.0,52,224,2
634999,4,143.0,0.0,1.0,79,260,2
635009,4,143.0,0.0,1.0,64,217,1
635019,4,143.0,0.0,1.0,58,178,3
635029,4,143.0,0.0,1.0,114,234,2
635039,4,143.0,0.0,1.0,89,86,1
635049,4,143.0,0.0,1.0,34,105,3
635059,4,143.0,0.0,1.0,100,163,1
635069,4,143.0,0.0,1.0,86,303,2
635079,4,143.0,0.0,1.0,105,171,0
635089,4,143.0,0.0,1.0,68,158,1
635100,4,143.0,0.0,1.0,67,158,0
635111,4,143.0,0.0,1.0,34,63,1
635122,4,143.0,0.0,1.0,34,147,0
635133,4,143.0,0.0,1.0,48,210,1
635144,4,143.0,0.0,1.0,25,161,1
635155,4,143.0,0.0,1.0,54,86,1
635166,4,143.0,0.0,1.0,27,82,0
635176,4,143.0,0.0,1.0,31,92,1
635182,5,143.0,0.0,1.0,18,28,1
635193,5,143.0,0.0,1.0,24,40,1
635204,5,143.0,0.0,1.0,69,86,0
635215,5,143.0,0.0,1.0,48,58,1
635226,5,143.0,0.0,1.0,96,21,1
635237,5,143.0,0.0,1.0,74,4125,1
635248,5,143.0,0.0,1.0,82,292,1
635259,5,143.0,0.0,1.0,73,0,1
635270,5,143.0,0.0,1.0,69,79,0
635281,5,143.0,0.0,1.0,66,80,1
635292,5,143.0,0.0,1.0,71,14,1
635303,5,143.0,0.0,1.0,73,49,0
635314,5,143.0,0.0,1.0,76,54,1
635324,5,143.0,0.0,1.0,59,46,1
635334,5,143.0,0.0,1.0,57,50,1
635344,5,143.0,0.0,1.0,59,63,1
635354,5,143.0,0.0,1.0,96,73,1
635364,5,143.0,0.0,1.0,94,72,1
635374,5,143.0,0.0,1.0,93,53,1
635384,5,143.0,0.0,1.0,94,67,1
635394,5,143.0,0.0,1.0,91,58,1
635404,5,143.0,0.0,1.0,96,50,1
635414,5,143.0,0.0,1.0,102,57,1
635425,5,143.0,0.0,1.0,143,57,0
635436,5,143.0,0.0,1.0,137,43,1
635447,5,143.0,0.0,1.0,193,78,1
635458,5,143.0,0.0,1.0,227,106,2
635469,5,143.0,0.0,1.0,254,126,3
635480,5,143.0,0.0,1.0,242,117,4
635491,5,143.0,0.0,1.0,276,81,3
635501,6,143.0,0.0,1.0,272,110,4
635512,6,143.0,0.0,1.0,359,140,6
635523,6,143.0,0.0,1.0,309,152,11
635534,6,143.0,0.0,1.0,325,112,8
635545,6,143.0,0.0,1.0,302,91,5
635556,6,143.0,0.0,1.0,289,99,6
635567,6,143.0,0.0,1.0,299,81,13
635578,6,143.0,0.0,1.0,357,115,11
635589,6,143.0,0.0,1.0,266,89,11
635600,6,143.0,0.0,1.0,386,68,18
635611,6,143.0,0.0,1.0,345,61,12
635622,6,143.0,0.0,1.0,287,96,11
635633,6,143.0,0.0,1.0,279,64,12
635643,6,143.0,0.0,1.0,344,51,13
635653,6,143.0,0.0,1.0,351,56,11
635663,6,143.0,0.0,1.0,383,370,13
635673,6,143.0,0.0,1.0,392,382,10
635683,6,143.0,0.0,1.0,389,380,9
635693,6,143.0,0.0,1.0,396,385,11
635703,6,143.0,0.0,1.0,359,0,10
635713,6,143.0,0.0,1.0,352,0,9
635723,6,143.0,0.0,1.0,426,0,8
635733,6,143.0,0.0,1.0,412,0,9
635744,6,143.0,0.0,1.0,409,0,10
635755,6,143.0,0.0,1.0,0,0,0
635766,6,143.0,0.0,1.0,878,0,16
635777,6,143.0,0.0,1.0,411,0,9
635788,6,143.0,0.0,1.0,379,0,8
635799,6,143.0,0.0,1.0,372,0,7
635810,6,143.0,0.0,1.0,321,0,7
635820,6,143.0,0.0,1.0,339,0,8
635826,7,143.0,0.0,1.0,330,0,9
635837,7,143.0,0.0,1.0,311,0,8
635848,7,143.0,0.0,1.0,258,0,8
635859,7,143.0,0.0,1.0,287,0,7
635870,7,143.0,0.0,1.0,295,0,9
635881,7,143.0,0.0,1.0,299,0,7
635892,7,143.0,0.0,1.0,276,0,5
635903,7,143.0,0.0,1.0,255,0,6
635914,7,143.0,0.0,1.0,236,0,9
635925,7,143.0,0.0,1.0,163,0,5
635936,7,143.0,0.0,1.0,235,0,6
635947,7,143.0,0.0,1.0,254,0,6
635958,7,143.0,0.0,1.0,247,0,3
635968,7,143.0,0.0,1.0,235,0,4
635978,7,143.0,0.0,1.0,238,0,5
635988,7,143.0,0.0,1.0,211,0,4
635998,7,143.0,0.0,1.0,100,0,3
636008,7,143.0,0.0,1.0,108,0,4
636018,7,143.0,0.0,1.0,158,0,3
636028,7,143.0,0.0,1.0,161,0,5
636038,7,143.0,0.0,1.0,169,0,3
636048,7,143.0,0.0,1.0,170,0,3
636058,7,143.0,0.0,1.0,109,0,3
636069,7,143.0,0.0,1.0,57,0,3
636080,7,143.0,0.0,1.0,106,0,4
636091,7,143.0,0.0,1.0,154,0,2
636102,7,143.0,0.0,1.0,125,0,0
636113,7,143.0,0.0,1.0,108,0,2
636124,7,143.0,0.0,1.0,75,0,1
636135,7,143.0,0.0,1.0,83,0,1
636145,7,143.0,0.0,1.0,41,0,2
636151,8,143.0,0.0,1.0,76,0,2
636162,8,143.0,0.0,1.0,99,0,1
636173,8,143.0,0.0,1.0,95,0,2
636184,8,143.0,0.0,1.0,96,0,3
636195,8,143.0,0.0,1.0,77,0,2
636206,8,143.0,0.0,1.0,56,0,1
636217,8,143.0,0.0,1.0,36,0,1
636228,8,143.0,0.0,1.0,53,0,2
636239,8,143.0,0.0,1.0,84,0,1
636250,8,143.0,0.0,1.0,58,0,1
636261,8,143.0,0.0,1.0,92,0,1
636272,8,143.0,0.0,1.0,72,0,1
636283,8,143.0,0.0,1.0,108,0,2
636293,8,143.0,0.0,1.0,29,0,0
636303,8,143.0,0.0,1.0,74,0,2
636313,8,143.0,0.0,1.0,102,0,1
636323,8,143.0,0.0,1.0,82,0,2
636333,8,143.0,0.0,1.0,62,0,1
636343,8,143.0,0.0,1.0,83,0,1
636353,8,143.0,0.0,1.0,68,0,1
636363,8,143.0,0.0,1.0,30,0,2
636373,8,143.0,0.0,1.0,61,0,0
636383,8,143.0,0.0,1.0,81,0,1
636394,8,143.0,0.0,1.0,83,0,1
636405,8,143.0,0.0,1.0,75,0,1
636416,8,143.0,0.0,1.0,74,0,0
636427,8,143.0,0.0,1.0,72,0,1
636438,8,143.0,0.0,1.0,30,0,1
636449,8,143.0,0.0,1.0,65,0,1
636460,8,143.0,0.0,1.0,72,0,0
636470,9,143.0,0.0,1.0,111,0,1
636481,9,143.0,0.0,1.0,73,0,1
636492,9,143.0,0.0,1.0,107,0,2
636503,9,143.0,0.0,1.0,59,0,1
636514,9,143.0,0.0,1.0,51,0,2
636525,9,143.0,0.0,1.0,120,0,1
636536,9,143.0,0.0,1.0,121,0,1
636547,9,143.0,0.0,1.0,151,0,2
636558,9,143.0,0.0,1.0,173,0,1
636569,9,143.0,0.0,1.0,168,0,1
636580,9,143.0,0.0,1.0,102,0,1
636591,9,143.0,0.0,1.0,67,0,2
636602,9,143.0,0.0,1.0,152,0,2
636612,9,143.0,0.0,1.0,245,0,1
636622,9,143.0,0.0,1.0,203,0,2
636632,9,143.0,0.0,1.0,265,0,2
636642,9,143.0,0.0,1.0,227,0,2
636652,9,143.0,0.0,1.0,214,0,2
636662,9,143.0,0.0,1.0,122,0,2
636672,9,143.0,0.0,1.0,326,0,2
636682,9,143.0,0.0,1.0,512,0,0
636692,9,143.0,0.0,1.0,416,0,3
636702,9,143.0,0.0,1.0,579,0,3
636713,9,143.0,0.0,1.0,757,0,3
636724,9,143.0,0.0,1.0,614,0,3
636735,9,143.0,0.0,1.0,341,0,1
636746,9,143.0,0.0,1.0,1053,0,5
636757,9,143.0,0.0,1.0,1328,0,5
636768,9,143.0,0.0,1.0,1384,0,6
636779,9,143.0,0.0,1.0,1545,0,5
636789,9,143.0,0.0,1.0,1817,0,6
636795,10,143.0,0.0,1.0,1449,0,6
636806,10,143.0,0.0,1.0,802,0,7
636817,10,143.0,0.0,1.0,1878,0,11
636828,10,143.0,0.0,1.0,2412,0,6
636839,10,143.0,0.0,1.0,2181,0,11
636850,10,143.0,0.0,1.0,2282,0,10
636861,10,143.0,0.0,1.0,2677,0,9
636872,10,143.0,0.0,1.0,2112,0,10
636883,10,143.0,0.0,1.0,1318,0,11
636894,10,143.0,0.0,1.0,2823,0,14
636905,10,143.0,0.0,1.0,3536,0,21
636916,10,143.0,0.0,1.0,3341,0,19
636927,10,143.0,0.0,1.0,3499,0,17
636937,10,143.0,0.0,1.0,3822,0,17
636947,10,143.0,0.0,1.0,3482,0,20
636957,10,143.0,0.0,1.0,2813,0,21
636967,10,143.0,0.0,1.0,4994,0,24
636977,10,143.0,0.0,1.0,5613,0,27
636987,10,143.0,0.0,1.0,6109,0,29
636997,10,143.0,0.0,1.0,6254,0,30
637007,10,143.0,0.0,1.0,5774,0,28
637017,10,143.0,0.0,1.0,4995,0,31
637027,10,143.0,0.0,1.0,5067,0,38
637038,10,143.0,0.0,1.0,6842,0,37
637049,10,143.0,0.0,1.0,7579,0,41
637060,10,143.0,0.0,1.0,7606,0,51
637071,10,143.0,0.0,1.0,7780,0,57
637082,10,143.0,0.0,1.0,7041,0,61
637093,10,143.0,0.0,1.0,6179,0,65
637104,10,143.0,0.0,1.0,6224,0,55
637114,11,143.0,0.0,1.0,7999,0,48
637125,11,143.0,0.0,1.0,7919,0,52
637136,11,143.0,0.0,1.0,7802,0,61
637147,11,143.0,0.0,1.0,7782,0,69
637158,11,143.0,0.0,1.0,6903,0,57
637169,11,143.0,0.0,1.0,5809,0,58
637180,11,143.0,0.0,1.0,6557,0,56
637191,11,143.0,0.0,1.0,7818,0,57
637202,11,143.0,0.0,1.0,7804,0,54
637213,11,143.0,0.0,1.0,7393,0,56
637224,11,143.0,0.0,1.0,6534,0,55
637235,11,143.0,0.0,1.0,5679,0,48
637246,11,143.0,0.0,1.0,4995,0,56
637256,11,143.0,0.0,1.0,4932,0,49
637266,11,143.0,0.0,1.0,5884,0,53
637276,11,143.0,0.0,1.0,5353,0,49
637286,11,143.0,0.0,1.0,5129,0,47
637296,11,143.0,0.0,1.0,4910,0,51
637306,11,143.0,0.0,1.0,3888,0,52
637316,11,143.0,0.0,1.0,3534,0,54
637326,11,143.0,0.0,1.0,3685,0,47
637336,11,143.0,0.0,1.0,4080,0,49
637346,11,143.0,0.0,1.0,4426,0,51
637357,11,143.0,0.0,1.0,4091,0,49
637368,11,143.0,0.0,1.0,3823,0,49
637379,11,143.0,0.0,1.0,3200,0,52
637390,11,143.0,0.0,1.0,2693,0,47
637401,11,143.0,0.0,1.0,2559,0,43
637412,11,143.0,0.0,1.0,3136,0,46
637423,11,143.0,0.0,1.0,3236,0,44
637433,11,143.0,0.0,1.0,2932,0,48
637439,12,143.0,0.0,1.0,2074,0,39
637450,12,143.0,0.0,1.0,1907,0,38
637461,12,143.0,0.0,1.0,1966,0,37
637472,12,143.0,0.0,1.0,2715,0,39
637483,12,143.0,0.0,1.0,2653,0,41
637494,12,143.0,0.0,1.0,2882,0,39
637505,12,143.0,0.0,1.0,1787,0,35
637516,12,143.0,0.0,1.0,2218,0,34
637527,12,143.0,0.0,1.0,0,0,0
637538,12,143.0,0.0,1.0,3564,0,69
637549,12,143.0,0.0,1.0,2093,0,28
637560,12,143.0,0.0,1.0,2142,0,29
637571,12,143.0,0.0,1.0,2267,0,25
637581,12,143.0,0.0,1.0,1881,0,23
637591,12,143.0,0.0,1.0,1751,0,21
637601,12,143.0,0.0,1.0,1393,0,22
637611,12,143.0,0.0,1.0,1317,0,20
637621,12,143.0,0.0,1.0,1578,0,21
637631,12,143.0,0.0,1.0,1688,0,20
637641,12,143.0,0.0,1.0,1646,0,19
637651,12,143.0,0.0,1.0,1648,0,20
637661,12,143.0,0.0,1.0,1709,0,19
637671,12,143.0,0.0,1.0,1483,0,19
637682,12,143.0,0.0,1.0,1318,0,18
637693,12,143.0,0.0,1.0,1523,0,19
637704,12,143.0,0.0,1.0,2080,0,19
637715,12,143.0,0.0,1.0,1839,0,20
637726,12,143.0,0.0,1.0,1592,0,21
637737,12,143.0,0.0,1.0,1717,0,18
637748,12,143.0,0.0,1.0,1543,0,17
637758,12,143.0,0.0,1.0,1366,0,20
637764,13,143.0,0.0,1.0,1739,0,18
637775,13,143.0,0.0,1.0,1903,0,18
637786,13,143.0,0.0,1.0,1932,0,15
637797,13,143.0,0.0,1.0,1863,0,14
637808,13,143.0,0.0,1.0,1968,0,14
637819,13,143.0,0.0,1.0,1684,0,13
637830,13,143.0,0.0,1.0,1529,0,14
637841,13,143.0,0.0,1.0,1960,0,13
637852,13,143.0,0.0,1.0,2014,0,15
637863,13,143.0,0.0,1.0,2088,0,14
637874,13,143.0,0.0,1.0,2000,0,15
637885,13,143.0,0.0,1.0,1928,0,16
637896,13,143.0,0.0,1.0,1622,0,15
637906,13,143.0,0.0,1.0,1386,0,16
637916,13,143.0,0.0,1.0,1331,0,15
637926,13,143.0,0.0,1.0,1810,0,16
637936,13,143.0,0.0,1.0,2467,0,16
637946,13,143.0,0.0,1.0,2561,0,15
637956,13,143.0,0.0,1.0,2632,0,14
637966,13,143.0,0.0,1.0,2442,0,15
637976,13,143.0,0.0,1.0,2518,0,16
637986,13,143.0,0.0,1.0,2956,0,14
637996,13,143.0,0.0,1.0,3257,0,15
638007,13,143.0,0.0,1.0,3460,0,17
638018,13,143.0,0.0,1.0,3588,0,15
638029,13,143.0,0.0,1.0,3339,0,16
638040,13,143.0,0.0,1.0,3210,0,15
638051,13,143.0,0.0,1.0,2809,0,14
638062,14,143.0,0.0,1.0,3469,0,16
638073,0,144.0,3.0,0.0,0,0,0
638083,0,144.0,3.0,0.0,0,0,0
638094,0,144.0,3.0,0.0,0,0,0
638105,0,144.0,3.0,0.0,0,0,0
638116,0,144.0,3.0,0.0,0,0,0
638127,0,144.0,3.0,0.0,0,0,0
638138,0,144.0,3.0,0.0,0,0,0
638149,0,144.0,3.0,0.0,0,0,0
638160,0,144.0,3.0,0.0,0,0,0
638170,0,144.0,3.0,0.0,0,0,0
638176,1,144.0,3.0,0.0,0,0,0
638187,1,144.0,3.0,0.0,0,0,0
638198,1,144.0,3.0,0.0,0,0,0
638209,1,144.0,3.0,0.0,0,0,0
638220,1,144.0,3.0,0.0,0,0,0
638231,1,144.0,3.0,0.0,0,0,0
638242,1,144.0,3.0,0.0,0,0,0
638253,1,144.0,3.0,0.0,0,0,0
638264,1,144.0,3.0,0.0,0,0,0
638275,1,144.0,3.0,0.0,0,0,0
638286,1,144.0,3.0,0.0,0,0,0
638297,1,144.0,3.0,0.0,0,0,0
638308,1,144.0,3.0,0.0,0,0,0
638318,1,144.0,3.0,0.0,0,0,0
638328,1,144.0,3.0,0.0,0,0,0
638338,1,144.0,3.0,0.0,0,0,0
638348,1,144.0,3.0,0.0,0,0,0
638358,1,144.0,3.0,0.0,0,0,0
638368,1,144.0,3.0,0.0,0,0,0
638378,1,144.0,3.0,0.0,0,0,0
638388,1,144.0,3.0,0.0,0,0,0
638398,1,144.0,3.0,0.0,0,0,0
638408,1,144.0,3.0,0.0,0,0,0
638419,1,144.0,3.0,0.0,0,0,0
638430,1,144.0,3.0,0.0,0,0,0
638441,1,144.0,3.0,0.0,0,0,0
638452,1,144.0,3.0,0.0,0,0,0
638463,1,144.0,3.0,0.0,0,0,0
638474,1,144.0,3.0,0.0,0,0,0
638485,2,144.0,3.0,0.0,0,0,0
638496,2,144.0,3.0,0.0,0,0,0
638507,2,144.0,3.0,0.0,0,0,0
638518,2,144.0,3.0,0.0,0,0,0
638529,2,144.0,3.0,0.0,0,0,0
638540,2,144.0,3.0,0.0,0,0,0
638551,2,144.0,3.0,0.0,0,0,0
638562,2,144.0,3.0,0.0,0,0,0
638573,2,144.0,3.0,0.0,0,0,0
638584,2,144.0,3.0,0.0,0,0,0
638595,2,144.0,3.0,0.0,0,0,0
638606,2,144.0,3.0,0.0,0,0,0
638617,2,144.0,3.0,0.0,0,0,0
638627,2,144.0,3.0,0.0,2,0,0
638637,2,144.0,3.0,0.0,0,0,0
638647,2,144.0,3.0,0.0,1,0,0
638657,2,144.0,3.0,0.0,1,0,0
638667,2,144.0,3.0,0.0,0,0,0
638677,2,144.0,3.0,0.0,2,0,0
638687,2,144.0,3.0,0.0,1,0,0
638697,2,144.0,3.0,0.0,0,0,0
638707,2,144.0,3.0,0.0,0,0,0
638717,2,144.0,3.0,0.0,0,0,0
638728,2,144.0,3.0,0.0,0,0,0
638739,2,144.0,3.0,0.0,0,0,0
638750,2,144.0,3.0,0.0,0,0,0
638761,2,144.0,3.0,0.0,0,0,0
638772,2,144.0,3.0,0.0,1,0,0
638783,2,144.0,3.0,0.0,0,0,0
638794,2,144.0,3.0,0.0,0,0,0
638804,2,144.0,3.0,0.0,2,0,0
638810,3,144.0,3.0,0.0,0,0,0
638821,3,144.0,3.0,0.0,0,0,0
638832,3,144.0,3.0,0.0,0,0,0
638843,3,144.0,3.0,0.0,0,0,0
638854,3,144.0,3.0,0.0,0,0,0
638865,3,144.0,3.0,0.0,1,0,0
638876,3,144.0,3.0,0.0,0,0,0
638887,3,144.0,3.0,0.0,0,0,0
638898,3,144.0,3.0,0.0,0,0,0
638909,3,144.0,3.0,0.0,0,0,0
638920,3,144.0,3.0,0.0,0,0,0
638931,3,144.0,3.0,0.0,0,0,0
638942,3,144.0,3.0,0.0,0,0,0
638952,3,144.0,3.0,0.0,0,0,0
638962,3,144.0,3.0,0.0,0,0,0
638972,3,144.0,3.0,0.0,0,0,0
638982,3,144.0,3.0,0.0,0,5,0
638992,3,144.0,3.0,0.0,0,0,0
639002,3,144.0,3.0,0.0,0,0,0
639012,3,144.0,3.0,0.0,0,0,0
639022,3,144.0,3.0,0.0,0,0,0
639032,3,144.0,3.0,0.0,0,0,0
639042,3,144.0,3.0,0.0,0,1,0
639053,3,144.0,3.0,0.0,0,0,0
639064,3,144.0,3.0,0.0,0,0,0
639075,3,144.0,3.0,0.0,0,0,0
639086,3,144.0,3.0,0.0,0,0,0
639097,3,144.0,3.0,0.0,0,0,0
639108,3,144.0,3.0,0.0,0,0,0
639119,3,144.0,3.0,0.0,0,0,0
639129,4,144.0,3.0,0.0,0,0,0
639140,4,144.0,3.0,0.0,0,0,0
639151,4,144.0,3.0,0.0,0,0,0
639162,4,144.0,3.0,0.0,0,0,0
639173,4,144.0,3.0,0.0,0,2,0
639184,4,144.0,3.0,0.0,0,0,0
639195,4,144.0,3.0,0.0,0,0,0
639206,4,144.0,3.0,0.0,0,0,0
639217,4,144.0,3.0,0.0,0,0,0
639228,4,144.0,3.0,0.0,0,2,0
639239,4,144.0,3.0,0.0,0,0,0
639250,4,144.0,3.0,0.0,0,0,0
639261,4,144.0,3.0,0.0,0,0,0
639271,4,144.0,3.0,0.0,0,0,0
639281,4,144.0,3.0,0.0,0,0,0
639291,4,144.0,3.0,0.0,0,0,0
639301,4,144.0,3.0,0.0,0,0,0
639311,4,144.0,3.0,0.0,0,1,0
639321,4,144.0,3.0,0.0,0,0,0
639331,4,144.0,3.0,0.0,0,0,0
639341,4,144.0,3.0,0.0,0,0,0
639351,4,144.0,3.0,0.0,0,0,0
639361,4,144.0,3.0,0.0,0,0,0
639372,4,144.0,3.0,0.0,0,0,0
639383,4,144.0,3.0,0.0,0,0,0
639394,4,144.0,3.0,0.0,0,0,0
639405,4,144.0,3.0,0.0,0,0,0
639416,4,144.0,3.0,0.0,0,0,0
639427,4,144.0,3.0,0.0,0,0,0
639438,4,144.0,3.0,0.0,0,0,0
639448,4,144.0,3.0,0.0,0,0,0
639454,5,144.0,3.0,0.0,0,0,0
639465,5,144.0,3.0,0.0,0,0,0
639476,5,144.0,3.0,0.0,0,0,0
639487,5,144.0,3.0,0.0,0,0,0
639498,5,144.0,3.0,0.0,0,0,0
639509,5,144.0,3.0,0.0,0,0,0
639520,5,144.0,3.0,0.0,0,0,0
639531,5,144.0,3.0,0.0,0,0,0
639542,5,144.0,3.0,0.0,0,0,0
639553,5,144.0,3.0,0.0,0,0,0
639564,5,144.0,3.0,0.0,0,0,0
639575,5,144.0,3.0,0.0,0,0,0
639586,5,144.0,3.0,0.0,0,0,0
639596,5,144.0,3.0,0.0,0,0,0
639606,5,144.0,3.0,0.0,0,0,0
639616,5,144.0,3.0,0.0,0,0,0
639626,5,144.0,3.0,0.0,0,0,0
639636,5,144.0,3.0,0.0,0,0,0
639646,5,144.0,3.0,0.0,0,0,0
639656,5,144.0,3.0,0.0,0,0,0
639666,5,144.0,3.0,0.0,0,0,0
639676,5,144.0,3.0,0.0,0,0,0
639686,5,144.0,3.0,0.0,0,0,0
639697,5,144.0,3.0,0.0,0,0,0
639708,5,144.0,3.0,0.0,0,0,0
639719,5,144.0,3.0,0.0,0,0,0
639730,5,144.0,3.0,0.0,9,0,0
639741,5,144.0,3.0,0.0,50,0,0
639752,5,144.0,3.0,0.0,7,0,0
639763,5,144.0,3.0,0.0,4,0,0
639773,6,144.0,3.0,0.0,0,0,0
639784,6,144.0,3.0,0.0,0,0,0
639795,6,144.0,3.0,0.0,0,0,0
639806,6,144.0,3.0,0.0,0,0,0
639817,6,144.0,3.0,0.0,0,0,0
639828,6,144.0,3.0,0.0,0,0,0
639839,6,144.0,3.0,0.0,0,0,0
639850,6,144.0,3.0,0.0,10,0,0
639861,6,144.0,3.0,0.0,3,0,0
639872,6,144.0,3.0,0.0,6,0,0
639883,6,144.0,3.0,0.0,0,0,0
639894,6,144.0,3.0,0.0,0,0,0
639905,6,144.0,3.0,0.0,0,0,0
639915,6,144.0,3.0,0.0,0,0,0
639925,6,144.0,3.0,0.0,0,16,0
639935,6,144.0,3.0,0.0,8,0,0
639945,6,144.0,3.0,0.0,0,0,0
639955,6,144.0,3.0,0.0,0,0,0
639965,6,144.0,3.0,0.0,0,0,0
639975,6,144.0,3.0,0.0,0,0,0
